2021-05-31 23:19:22.057980,19.15,93.0,151.0
2021-05-31 23:19:22.160027,23.65,93.0,151.0
2021-05-31 23:19:22.236551,23.65,93.0,151.0
2021-05-31 23:19:22.335931,23.65,93.0,151.0
2021-05-31 23:19:22.443098,23.2,93.0,151.0
2021-05-31 23:19:22.537505,23.25,93.0,151.0
2021-05-31 23:19:22.638799,23.15,93.0,151.0
2021-05-31 23:19:22.740384,23.4,93.0,151.0
2021-05-31 23:19:22.845280,23.95,93.0,151.0
2021-05-31 23:19:22.944398,24.1,93.0,151.0
2021-05-31 23:19:23.052084,24.4,93.0,151.0
2021-05-31 23:19:23.144219,24.4,93.0,151.0
2021-05-31 23:19:23.244407,24.3,93.0,151.0
2021-05-31 23:19:23.343122,23.5,93.0,151.0
2021-05-31 23:19:24.161046,23.55,93.0,151.0
2021-05-31 23:19:24.248781,22.95,93.0,151.0
2021-05-31 23:19:24.651845,23.45,93.0,151.0
2021-05-31 23:19:24.739053,23.45,93.0,151.0
2021-05-31 23:19:24.841243,24.1,93.0,151.0
2021-05-31 23:19:24.942468,24.2,93.0,151.0
2021-05-31 23:19:25.058263,23.9,93.0,151.0
2021-05-31 23:19:25.141649,23.9,93.0,151.0
2021-05-31 23:19:42.185935,22.9,93.0,151.0
2021-05-31 23:19:42.336174,23.7,93.0,151.0
2021-05-31 23:19:42.435993,23.7,93.0,151.0
2021-05-31 23:19:42.539607,23.85,93.0,151.0
2021-05-31 23:19:42.637937,23.85,93.0,151.0
2021-05-31 23:19:42.744320,24.05,93.0,151.0
2021-05-31 23:19:42.854439,23.65,93.0,151.0
2021-05-31 23:19:42.958059,23.6,93.0,151.0
2021-05-31 23:19:43.050760,23.65,93.0,151.0
2021-05-31 23:19:43.143495,23.55,93.0,151.0
2021-05-31 23:19:43.255602,23.9,93.0,151.0
2021-05-31 23:19:43.343875,23.85,93.0,151.0
2021-05-31 23:19:43.449791,23.5,93.0,151.0
2021-05-31 23:19:43.543568,23.7,93.0,151.0
2021-05-31 23:19:43.660804,23.7,93.0,151.0
2021-05-31 23:19:43.774827,23.25,93.0,151.0
2021-05-31 23:19:43.856245,23.25,93.0,151.0
2021-05-31 23:19:43.949252,23.25,93.0,151.0
2021-05-31 23:19:44.044598,22.85,93.0,151.0
